round;distances
129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;3;8;12;26;30;51;88;127;159;242;353;470;631;876;1134;1376;1797;2190;2516;2930;3299;3533;3906;4102;4344;4434;4252;4166;3961;3677;3263;2891;2543;2089;1823;1481;1137;929;717;512;347;243;177;125;62;45;26;19;7;6;7;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;6;20;22;30;46;97;106;176;224;330;450;683;912;1149;1423;1772;2168;2574;2920;3241;3551;3931;4100;4270;4311;4326;4230;3969;3581;3203;2931;2514;2155;1698;1417;1151;864;698;470;347;230;174;107;72;38;33;21;7;10;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;5;13;20;33;60;89;112;173;268;360;488;632;912;1106;1400;1771;2139;2551;2914;3185;3526;3840;4073;4269;4267;4398;4207;3873;3625;3262;2884;2511;2105;1727;1379;1151;859;695;474;344;249;144;100;83;36;32;20;8;6;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;9;8;19;39;51;71;104;188;251;355;483;626;889;1165;1422;1760;2151;2491;2900;3163;3583;3936;4101;4260;4279;4311;4095;3799;3526;3194;2857;2514;2071;1743;1397;1142;924;619;464;332;240;169;86;79;47;41;22;9;14;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;3;16;19;30;47;64;103;173;292;345;529;644;888;1151;1447;1769;2129;2472;2871;3127;3495;3906;4071;4228;4188;4173;4134;3750;3531;3213;2937;2449;2086;1751;1435;1105;847;639;457;369;264;140;108;92;53;41;11;9;10;6;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;7;14;21;30;56;71;113;144;262;324;476;678;879;1111;1407;1755;2101;2480;2838;3198;3478;3885;4002;4174;4187;4240;4045;3806;3597;3291;2844;2428;2099;1708;1423;1075;843;639;461;344;211;173;113;81;52;35;18;11;9;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;6;5;13;23;31;51;80;98;150;249;374;459;668;839;1115;1359;1725;2082;2457;2802;3181;3481;3831;4034;4121;4201;4235;3989;3838;3533;3187;2827;2456;2127;1721;1390;1078;849;632;481;345;257;151;114;86;61;29;21;14;5;5;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;6;9;20;28;51;69;94;165;231;344;485;673;835;1104;1396;1721;2063;2449;2952;3209;3453;3835;4055;4165;4087;4084;3946;3716;3563;3164;2811;2477;1995;1757;1394;1065;850;646;483;344;216;157;119;78;41;37;18;12;8;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;8;7;21;26;45;73;106;154;217;383;484;624;854;1107;1428;1680;2019;2426;2828;3120;3445;3801;4019;4108;4092;4048;3940;3778;3546;3200;2852;2448;1992;1796;1373;1112;832;666;463;316;209;170;113;70;46;20;25;14;4;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;8;13;9;36;38;58;105;155;219;374;473;641;879;1093;1405;1699;2057;2388;2847;3088;3480;3818;3906;4027;4074;4056;3951;3705;3479;3250;2823;2351;2042;1705;1365;1152;822;639;487;302;249;159;116;89;38;28;23;10;6;7;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;11;11;31;39;66;108;146;258;366;473;651;805;1058;1340;1748;2061;2428;2797;3113;3465;3723;3911;4027;4091;4103;3971;3674;3398;3133;2768;2450;1980;1666;1449;1074;847;639;424;344;235;160;113;79;40;41;24;12;8;4;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;7;11;15;21;45;82;94;185;257;343;480;626;854;1043;1371;1710;2081;2387;2738;3141;3386;3746;3893;3983;4012;4000;3966;3689;3412;3082;2722;2368;2124;1635;1402;1035;850;688;453;313;259;172;121;61;55;29;24;10;8;5;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;10;6;11;28;39;70;97;151;243;327;457;652;833;1064;1350;1712;2023;2368;2814;3132;3431;3708;3880;3947;4045;4102;3813;3712;3416;3017;2702;2434;1993;1638;1339;1051;873;649;468;346;211;174;111;54;43;32;24;9;12;3;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;4;9;17;19;50;69;96;161;232;318;469;614;831;1050;1373;1703;1929;2363;2672;3062;3407;3674;3943;4002;4069;4010;3787;3670;3370;3165;2672;2388;1996;1670;1389;1082;842;592;469;323;238;147;120;69;43;38;18;14;6;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;3;16;11;23;47;57;87;193;226;325;478;618;809;1124;1309;1707;1923;2381;2677;3052;3324;3568;3936;3985;3999;3986;3922;3713;3366;2918;2730;2406;2008;1659;1353;1001;833;639;424;326;236;166;117;78;72;20;15;10;3;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;11;3;17;19;33;71;100;171;223;308;482;623;772;1114;1301;1646;1909;2286;2684;3063;3360;3617;3882;4006;4041;3945;3868;3689;3455;2984;2710;2373;1847;1625;1269;1071;825;594;474;342;245;173;101;87;44;17;14;14;9;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;6;11;17;26;53;86;111;154;228;304;454;640;794;1087;1327;1639;1939;2321;2667;3096;3292;3539;3747;3867;4071;3937;3905;3553;3395;2990;2602;2398;1945;1635;1345;1024;798;684;427;363;218;154;108;78;54;19;23;15;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;6;9;15;19;57;83;125;148;226;313;427;617;822;1055;1316;1611;1985;2415;2684;3006;3297;3587;3713;3949;3913;3974;3746;3451;3278;3031;2673;2364;1969;1569;1376;986;815;642;477;340;227;166;100;88;48;28;25;9;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;6;9;11;29;55;74;102;157;204;323;410;624;812;1009;1262;1650;1981;2344;2681;3076;3234;3509;3821;3909;3885;3891;3760;3434;3332;2973;2712;2324;1956;1653;1265;1050;819;599;496;310;211;165;112;74;45;27;13;6;6;5;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;5;11;14;24;51;68;93;158;238;310;417;579;814;1003;1267;1661;1930;2340;2693;2949;3245;3612;3728;3923;3815;3954;3747;3488;3280;2947;2636;2263;1957;1568;1286;1041;837;636;463;302;233;161;117;76;53;27;19;7;9;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;13;12;17;45;80;94;146;239;343;451;607;798;1008;1285;1640;1916;2299;2635;2936;3296;3541;3705;3818;3923;3759;3690;3570;3244;2976;2571;2332;1902;1623;1325;1050;812;603;425;294;224;156;99;80;45;24;15;15;7;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;7;10;14;25;42;58;96;160;246;345;451;612;836;984;1279;1575;1929;2313;2628;2996;3168;3559;3592;3820;3842;3842;3776;3544;3247;2925;2551;2290;1981;1537;1289;986;777;610;406;309;236;147;106;53;52;35;17;16;7;6;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;7;6;15;20;42;58;91;176;249;346;435;600;778;988;1301;1561;1989;2291;2650;2941;3196;3470;3735;3771;3742;3810;3711;3528;3204;2935;2611;2333;1837;1586;1222;964;755;599;411;297;251;148;106;79;47;36;18;11;12;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;5;4;18;17;39;71;105;178;232;328;413;564;784;1015;1281;1573;1895;2310;2590;2958;3236;3515;3709;3763;3774;3728;3590;3477;3200;2939;2559;2212;1904;1579;1255;996;755;584;443;330;239;137;122;64;41;34;19;13;6;4;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;6;7;6;21;24;39;68;109;158;215;298;405;564;812;973;1264;1600;1968;2201;2644;2866;3237;3550;3677;3709;3875;3752;3646;3389;3173;2798;2555;2185;1842;1500;1235;1035;801;594;439;367;199;147;85;67;59;33;30;14;5;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;3;10;3;20;28;44;69;100;150;223;336;420;599;798;1014;1270;1608;1986;2116;2490;2918;3239;3548;3634;3638;3711;3818;3580;3532;3184;2802;2508;2167;1840;1501;1181;1018;826;562;443;340;200;159;97;67;41;25;15;9;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;4;8;14;20;48;65;110;130;233;308;423;587;770;1041;1246;1557;1916;2131;2513;2984;3195;3559;3584;3535;3729;3742;3604;3482;3089;2822;2507;2178;1814;1509;1290;1033;788;561;461;306;197;172;114;57;52;17;15;8;5;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;5;12;11;30;45;62;91;145;236;316;426;580;774;973;1197;1571;1937;2167;2501;2971;3174;3468;3583;3538;3781;3725;3632;3430;3070;2834;2503;2084;1760;1557;1257;1006;761;583;448;305;207;148;97;82;34;36;16;9;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;10;15;15;34;33;54;79;143;246;311;441;620;759;947;1194;1561;1932;2101;2552;2873;3161;3393;3524;3582;3783;3659;3709;3168;3157;2789;2542;2088;1868;1544;1325;980;725;572;434;281;211;139;116;65;40;27;16;3;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;11;8;23;27;31;59;93;164;227;307;440;595;754;949;1184;1550;1876;2177;2505;2853;3045;3299;3543;3780;3710;3701;3513;3259;3084;2850;2458;2112;1826;1563;1292;972;768;587;393;260;208;156;100;60;40;24;15;8;6;5;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;9;14;17;23;49;69;105;161;197;291;426;531;758;938;1245;1505;1788;2202;2542;2740;2995;3284;3541;3716;3694;3733;3489;3263;3131;2891;2442;2101;1809;1520;1208;1026;735;587;432;297;219;137;79;66;36;32;21;11;7;0;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;10;21;27;42;77;104;135;220;324;386;598;735;984;1176;1451;1825;2190;2409;2769;2994;3414;3560;3627;3664;3657;3476;3162;3096;2779;2545;2117;1805;1495;1261;971;712;594;426;292;192;151;96;65;59;28;19;14;4;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;10;18;27;37;83;102;143;195;290;408;570;719;929;1177;1523;1775;2130;2381;2684;3163;3340;3504;3554;3700;3708;3507;3279;3087;2823;2407;2086;1772;1527;1183;940;696;622;380;276;227;130;109;68;46;30;17;16;6;2;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;2;11;17;28;62;75;91;155;232;321;383;540;725;922;1238;1479;1768;2161;2487;2713;3078;3245;3518;3541;3650;3626;3448;3246;3059;2729;2444;2085;1769;1493;1149;922;739;543;406;306;226;144;101;65;43;25;21;11;8;4;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;4;13;18;32;49;81;99;152;224;345;405;552;694;936;1237;1455;1844;2148;2411;2760;3063;3253;3391;3594;3554;3574;3417;3230;3055;2728;2393;2081;1768;1440;1149;982;727;536;395;301;222;145;84;58;42;25;19;12;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;3;12;17;26;49;69;116;132;226;308;449;525;723;941;1204;1486;1807;2129;2358;2753;2943;3299;3387;3610;3600;3488;3408;3250;2974;2631;2298;2087;1717;1477;1201;947;765;572;428;285;261;135;94;58;42;36;19;8;11;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
